n: 14
[2026-07-05 07:40:20] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-10 18:05:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 18:10:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 18:15:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 18:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 18:25:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 18:30:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 18:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 18:40:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 18:45:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 18:50:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 18:55:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 19:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 19:05:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 19:10:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 19:15:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 19:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 19:25:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 19:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 19:35:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 19:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 19:45:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 19:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 19:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 20:00:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 20:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 20:10:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 20:15:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 20:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 20:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 20:30:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 20:35:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 20:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 20:45:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 20:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 20:55:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 21:00:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 21:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 21:10:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 21:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 21:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 21:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 21:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 21:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 21:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 21:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 21:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 21:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 22:00:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 22:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 22:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 22:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 22:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 22:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 22:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 22:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 22:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 22:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 22:50:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 22:55:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 23:00:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 23:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 23:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 23:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 23:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 23:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 23:30:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 23:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 23:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 23:45:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 23:50:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-10 23:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 00:00:31] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 00:05:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 00:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 00:15:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 00:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 00:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 00:30:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 00:35:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 00:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 00:45:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 00:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 00:55:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 01:00:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 01:05:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 01:10:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 01:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 01:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 01:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 01:30:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 01:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 01:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 01:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 01:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 01:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 02:00:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 02:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 02:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 02:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 02:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 02:25:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 02:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 02:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 02:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 02:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 02:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 02:55:12] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 03:00:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 03:05:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 03:10:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 03:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 03:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 03:25:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 03:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 03:35:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 03:40:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 03:45:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 03:50:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 03:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 04:00:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 04:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 04:10:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 04:15:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 04:20:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 04:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 04:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 04:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 04:40:12] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 04:45:12] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 04:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 04:55:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 05:00:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 05:05:12] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 05:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 05:15:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 05:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 05:25:12] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 05:30:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 05:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 05:40:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 05:45:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 05:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 05:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 06:00:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 06:10:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 06:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 06:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 06:25:12] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 06:30:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 06:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 06:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 06:45:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 06:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 06:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 07:00:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 07:05:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 07:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 07:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 07:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 07:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 07:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 07:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 07:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 07:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 07:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 07:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 08:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 08:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 08:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 08:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 08:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 08:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 08:30:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 08:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 08:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 08:45:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 08:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 08:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 09:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 09:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 09:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 09:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 09:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 09:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 09:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 09:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 09:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 09:45:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 09:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 09:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 10:00:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 10:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 10:10:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 10:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 10:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 10:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 10:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 10:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 10:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 10:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 10:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 10:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 11:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 11:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 11:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 11:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 11:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 11:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 11:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 11:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 11:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 11:45:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 11:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 11:55:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 12:00:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 12:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 12:10:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 12:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 12:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 12:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 12:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 12:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 12:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 12:45:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 12:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 12:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 13:00:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 13:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 13:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 13:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 13:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 13:25:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 13:30:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 13:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 13:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 13:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 13:50:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 13:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 14:00:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 14:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 14:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 14:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 14:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 14:25:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 14:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 14:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 14:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 14:45:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 14:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 14:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 15:00:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 15:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 15:10:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 15:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 15:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 15:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 15:30:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 15:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 15:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 15:45:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 15:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 15:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 16:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 16:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 16:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 16:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 16:20:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 16:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 16:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 16:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 16:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 16:45:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 16:50:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 16:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 17:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 17:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 17:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 17:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 17:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 17:25:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 17:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 17:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 17:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 17:45:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 17:50:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 17:55:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 18:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 18:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 18:10:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 18:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 18:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 18:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 18:30:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 18:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 18:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 18:45:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 18:50:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 18:55:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 19:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 19:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 19:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 19:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 19:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 19:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 19:30:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 19:35:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 19:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 19:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 19:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 19:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 20:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 20:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 20:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 20:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 20:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 20:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 20:30:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
