2026-06-13T02:49:56.349372+00:00,SIREN,BUY,11,0.32851199999999997,5.833333333333333
2026-06-13T03:12:25.578640+00:00,JCT,SHORT,4,0.00451605,5.833333333333333
2026-06-13T03:12:25.850530+00:00,JCT,SHORT,5,0.00463386,5.833333333333333
2026-06-13T03:17:26.047172+00:00,SIREN,BUY,12,0.313113,5.833333333333333
2026-06-13T03:17:28.548309+00:00,GENIUS,BUY,0,0.44270799999999993,5.833333333333333
2026-06-13T03:17:28.847005+00:00,BLUAI,COVER,4,0.01291248,0.16566666666666666
2026-06-13T03:22:38.148575+00:00,JCT,SHORT,6,0.0047516699999999995,5.833333333333333
2026-06-13T03:22:38.347150+00:00,JCT,SHORT,7,0.00486948,5.833333333333333
2026-06-13T03:32:20.746743+00:00,SPORTFUN,BUY,13,0.041725200000000004,5.833333333333333
2026-06-13T03:38:08.347502+00:00,B,COVER,1,0.23587000000000002,0.16566666666666666
2026-06-13T03:38:09.650509+00:00,ZEREBRO,COVER,5,0.026432749999999998,0.16566666666666666
2026-06-13T03:38:10.547890+00:00,SIREN,BUY,13,0.29771400000000003,5.833333333333333
2026-06-13T03:42:13.280442+00:00,SIREN,BUY,14,0.28231500000000004,5.833333333333333
2026-06-13T03:47:31.648876+00:00,SIREN,BUY,15,0.266916,5.833333333333333
2026-06-13T03:52:37.649346+00:00,JCT,SHORT,8,0.00498729,5.833333333333333
2026-06-13T03:58:29.049365+00:00,PLAY,BUY,23,0.035187600000000006,5.833333333333333
2026-06-13T03:58:37.150531+00:00,JCT,SHORT,9,0.0051051000000000004,5.833333333333333
2026-06-13T03:58:37.249159+00:00,JCT,SHORT,10,0.00522291,5.833333333333333
2026-06-13T04:03:48.250058+00:00,SIREN,BUY,16,0.251517,5.833333333333333
2026-06-13T04:03:53.749534+00:00,JCT,SHORT,11,0.005340719999999999,5.833333333333333
2026-06-13T04:03:53.753439+00:00,JCT,SHORT,12,0.0054585300000000005,5.833333333333333
2026-06-13T04:17:49.351688+00:00,SAHARA,BUY,17,0.0152398,5.833333333333333
2026-06-13T04:17:50.450381+00:00,JCT,SHORT,13,0.00557634,5.833333333333333
2026-06-13T04:27:54.347797+00:00,SIREN,BUY,17,0.23611799999999997,5.833333333333333
2026-06-13T04:33:15.347912+00:00,JCT,SHORT,14,0.005694149999999999,5.833333333333333
2026-06-13T04:33:15.449087+00:00,JCT,SHORT,15,0.00581196,5.833333333333333
2026-06-13T04:38:19.447842+00:00,JCT,SHORT,16,0.00592977,5.833333333333333
2026-06-13T04:38:19.548662+00:00,JCT,SHORT,17,0.00604758,5.833333333333333
2026-06-13T04:38:19.549916+00:00,JCT,SHORT,18,0.006165389999999999,5.833333333333333
2026-06-13T04:42:35.049371+00:00,SIREN,BUY,18,0.22071900000000003,5.833333333333333
2026-06-13T04:53:05.348946+00:00,SIREN,BUY,19,0.20532,5.833333333333333
2026-06-13T04:53:10.151872+00:00,JCT,SHORT,19,0.0062832,5.833333333333333
2026-06-13T04:57:51.550051+00:00,SPORTFUN,BUY,14,0.039567000000000005,5.833333333333333
2026-06-13T05:04:32.248561+00:00,GUA,SELL,12,0.608704,0.16566666666666666
2026-06-13T05:04:35.548831+00:00,SIREN,BUY,20,0.18992099999999998,5.833333333333333
2026-06-13T05:07:10.649271+00:00,SIREN,BUY,21,0.17452199999999998,5.833333333333333
2026-06-13T05:07:11.148815+00:00,AIA,BUY,7,0.0562704,5.833333333333333
2026-06-13T05:13:25.651392+00:00,SIREN,BUY,22,0.15912300000000001,5.833333333333333
2026-06-13T05:23:01.350598+00:00,JCT,SHORT,20,0.0064010099999999995,5.833333333333333
2026-06-13T05:37:52.752589+00:00,SIREN,BUY,23,0.14372400000000002,5.833333333333333
2026-06-13T05:48:20.853289+00:00,SIREN,BUY,24,0.128325,5.833333333333333
2026-06-13T05:54:28.651225+00:00,UB,BUY,11,0.127488,5.833333333333333
2026-06-13T05:54:32.350866+00:00,SIREN,SELL,24,0.14372400000000002,0.16566666666666666
2026-06-13T05:58:38.852859+00:00,JCT,SHORT,21,0.006518820000000001,5.833333333333333
2026-06-13T05:58:39.552645+00:00,JCT,SHORT,22,0.006636629999999999,5.833333333333333
2026-06-13T06:08:37.849149+00:00,SIREN,BUY,24,0.128325,5.833333333333333
2026-06-13T06:27:43.948559+00:00,JCT,SHORT,23,0.00675444,5.833333333333333
2026-06-13T06:33:13.351492+00:00,SIREN,SELL,24,0.14372400000000002,0.16566666666666666
2026-06-13T06:37:35.451656+00:00,JCT,SHORT,24,0.00687225,5.833333333333333
2026-06-13T06:47:37.948448+00:00,SIREN,SELL,23,0.15912300000000001,0.16566666666666666
2026-06-13T06:47:42.451007+00:00,JCT,SHORT,25,0.00699006,5.833333333333333
2026-06-13T06:52:33.648740+00:00,SIREN,BUY,23,0.14372400000000002,5.833333333333333
2026-06-13T06:52:39.047918+00:00,JCT,COVER,24,0.00675444,0.16566666666666666
2026-06-13T06:52:39.050242+00:00,JCT,COVER,25,0.00687225,0.16566666666666666
2026-06-13T06:57:15.952483+00:00,SIREN,BUY,24,0.128325,5.833333333333333
2026-06-13T07:12:45.649005+00:00,JCT,SHORT,24,0.00687225,5.833333333333333
2026-06-13T07:17:21.948439+00:00,JCT,SHORT,25,0.00699006,5.833333333333333
2026-06-13T07:17:22.150428+00:00,JCT,SHORT,26,0.0071078700000000005,5.833333333333333
2026-06-13T07:23:18.148513+00:00,JCT,SHORT,27,0.007225679999999999,5.833333333333333
2026-06-13T07:38:11.151561+00:00,SIREN,SELL,24,0.14372400000000002,0.16566666666666666
2026-06-13T07:48:04.348719+00:00,NOT,SHORT,2,0.0004916990000000001,5.833333333333333
2026-06-13T07:48:05.648682+00:00,4,SELL,2,0.0089676,0.16566666666666666
2026-06-13T07:58:14.050787+00:00,JCT,SHORT,28,0.00734349,5.833333333333333
2026-06-13T08:03:37.049806+00:00,JCT,SHORT,29,0.0074613,5.833333333333333
2026-06-13T08:12:24.154079+00:00,JCT,COVER,27,0.0071078700000000005,0.16566666666666666
2026-06-13T08:12:24.853912+00:00,JCT,COVER,28,0.007225679999999999,0.16566666666666666
2026-06-13T08:12:25.149360+00:00,JCT,COVER,29,0.00734349,0.16566666666666666
2026-06-13T08:17:03.449139+00:00,SIREN,SELL,23,0.15912300000000001,0.16566666666666666
2026-06-13T08:17:09.548627+00:00,JCT,COVER,26,0.00699006,0.16566666666666666
2026-06-13T08:27:25.748647+00:00,PLAY,SELL,23,0.038957700000000005,0.16566666666666666
2026-06-13T08:27:34.750929+00:00,JCT,COVER,25,0.00687225,0.16566666666666666
2026-06-13T08:37:05.949105+00:00,NOT,COVER,2,0.00047816600000000003,0.16566666666666666
2026-06-13T08:42:08.850031+00:00,SIREN,BUY,23,0.14372400000000002,5.833333333333333
2026-06-13T08:47:10.448908+00:00,JCT,SHORT,25,0.00699006,5.833333333333333
2026-06-13T08:53:07.251574+00:00,JCT,SHORT,26,0.0071078700000000005,5.833333333333333
2026-06-13T08:58:51.549394+00:00,JCT,SHORT,27,0.007225679999999999,5.833333333333333
2026-06-13T08:58:52.449256+00:00,JCT,SHORT,28,0.00734349,5.833333333333333
2026-06-13T08:58:52.451084+00:00,JCT,SHORT,29,0.0074613,5.833333333333333
2026-06-13T09:02:43.649209+00:00,SIREN,BUY,24,0.128325,5.833333333333333
2026-06-13T09:02:50.349375+00:00,JCT,COVER,29,0.00734349,0.16566666666666666
2026-06-13T09:17:31.349692+00:00,NOT,SHORT,2,0.0004916990000000001,5.833333333333333
2026-06-13T09:22:07.748977+00:00,JCT,SHORT,29,0.0074613,5.833333333333333
2026-06-13T09:32:44.248560+00:00,NOT,SHORT,3,0.0005052320000000001,5.833333333333333
2026-06-13T10:03:43.848849+00:00,UB,SELL,11,0.13346399999999997,0.16566666666666666
2026-06-13T10:23:12.052474+00:00,NOT,SHORT,4,0.000518765,5.833333333333333
2026-06-13T10:52:45.751362+00:00,LAB,SHORT,5,10.147291999999998,5.833333333333333
2026-06-13T11:38:35.252459+00:00,SPORTFUN,BUY,15,0.037408800000000006,5.833333333333333
2026-06-13T11:44:07.052958+00:00,LAB,COVER,5,9.889309999999998,0.16566666666666666
2026-06-13T11:44:09.451967+00:00,NOT,SHORT,5,0.000532298,5.833333333333333
2026-06-13T11:44:14.651643+00:00,JCT,COVER,28,0.007225679999999999,0.16566666666666666
2026-06-13T11:44:15.249665+00:00,JCT,COVER,29,0.00734349,0.16566666666666666
2026-06-13T11:48:07.249654+00:00,JCT,COVER,24,0.00675444,0.16566666666666666
2026-06-13T11:48:07.554500+00:00,JCT,COVER,25,0.00687225,0.16566666666666666
2026-06-13T11:48:08.051261+00:00,JCT,COVER,26,0.00699006,0.16566666666666666
2026-06-13T11:48:08.249278+00:00,JCT,COVER,27,0.0071078700000000005,0.16566666666666666
2026-06-13T11:54:01.149544+00:00,JCT,COVER,20,0.0062832,0.16566666666666666
2026-06-13T11:54:01.949843+00:00,JCT,COVER,21,0.0064010099999999995,0.16566666666666666
2026-06-13T11:54:02.250154+00:00,JCT,COVER,22,0.006518820000000001,0.16566666666666666
2026-06-13T11:54:02.254528+00:00,JCT,COVER,23,0.006636629999999999,0.16566666666666666
2026-06-13T11:59:22.549313+00:00,NOT,COVER,4,0.0005052320000000001,0.16566666666666666
2026-06-13T11:59:23.250653+00:00,NOT,COVER,5,0.000518765,0.16566666666666666
2026-06-13T11:59:27.748969+00:00,JCT,SHORT,20,0.0064010099999999995,5.833333333333333
2026-06-13T11:59:27.949298+00:00,JCT,SHORT,21,0.006518820000000001,5.833333333333333
2026-06-13T11:59:28.149466+00:00,JCT,SHORT,22,0.006636629999999999,5.833333333333333
2026-06-13T11:59:28.150580+00:00,JCT,SHORT,23,0.00675444,5.833333333333333
2026-06-13T12:04:56.448629+00:00,LAB,COVER,4,9.631328,0.16566666666666666
2026-06-13T12:05:01.653195+00:00,JCT,SHORT,24,0.00687225,5.833333333333333
2026-06-13T12:05:02.352567+00:00,JCT,SHORT,25,0.00699006,5.833333333333333
2026-06-13T12:05:02.448846+00:00,JCT,SHORT,26,0.0071078700000000005,5.833333333333333
2026-06-13T12:12:52.149837+00:00,JCT,SHORT,27,0.007225679999999999,5.833333333333333
2026-06-13T12:12:52.554765+00:00,JCT,SHORT,28,0.00734349,5.833333333333333
2026-06-13T12:22:28.752131+00:00,PLAY,BUY,23,0.035187600000000006,5.833333333333333
2026-06-13T12:22:30.153757+00:00,LAB,COVER,3,9.373346,0.16566666666666666
2026-06-13T12:33:47.552095+00:00,JCT,COVER,28,0.007225679999999999,0.16566666666666666
2026-06-13T12:43:52.650007+00:00,NOT,COVER,3,0.0004916990000000001,0.16566666666666666
2026-06-13T12:43:56.248763+00:00,JCT,COVER,27,0.0071078700000000005,0.16566666666666666
2026-06-13T12:53:33.748595+00:00,JCT,COVER,26,0.00699006,0.16566666666666666
2026-06-13T13:00:30.349560+00:00,NOT,COVER,2,0.00047816600000000003,0.16566666666666666
2026-06-13T13:00:35.748364+00:00,JCT,COVER,22,0.006518820000000001,0.16566666666666666
2026-06-13T13:00:36.453923+00:00,JCT,COVER,23,0.006636629999999999,0.16566666666666666
2026-06-13T13:00:36.455094+00:00,JCT,COVER,24,0.00675444,0.16566666666666666
2026-06-13T13:00:36.455892+00:00,JCT,COVER,25,0.00687225,0.16566666666666666
2026-06-13T13:13:08.548395+00:00,JCT,COVER,20,0.0062832,0.16566666666666666
2026-06-13T13:13:09.449726+00:00,JCT,COVER,21,0.0064010099999999995,0.16566666666666666
2026-06-13T13:28:35.049554+00:00,DYM,SELL,4,0.0172304,0.16566666666666666
2026-06-13T13:34:55.851049+00:00,JCT,SHORT,20,0.0064010099999999995,5.833333333333333
2026-06-13T13:43:18.850338+00:00,JCT,SHORT,21,0.006518820000000001,5.833333333333333
2026-06-13T13:43:18.950357+00:00,JCT,SHORT,22,0.006636629999999999,5.833333333333333
2026-06-13T13:43:18.951649+00:00,JCT,SHORT,23,0.00675444,5.833333333333333
2026-06-13T13:43:18.952521+00:00,JCT,SHORT,24,0.00687225,5.833333333333333
2026-06-13T13:43:18.953229+00:00,JCT,SHORT,25,0.00699006,5.833333333333333
2026-06-13T13:52:36.849182+00:00,ZEREBRO,SHORT,5,0.0271223,5.833333333333333
2026-06-13T13:52:39.549858+00:00,4,SELL,1,0.0092538,0.16566666666666666
2026-06-13T14:08:11.854041+00:00,DYM,SELL,3,0.0178178,0.16566666666666666
2026-06-13T14:23:42.649209+00:00,JCT,COVER,25,0.00687225,0.16566666666666666
2026-06-13T14:28:13.248415+00:00,LAB,SHORT,3,9.631328,5.833333333333333
2026-06-13T14:33:22.250133+00:00,DYM,SELL,2,0.0184052,0.16566666666666666
2026-06-13T14:43:33.249756+00:00,DYM,BUY,2,0.0178178,5.833333333333333
2026-06-13T14:43:37.748033+00:00,JCT,COVER,24,0.00675444,0.16566666666666666
2026-06-13T15:33:06.450342+00:00,AIA,SELL,7,0.0584916,0.16566666666666666
2026-06-13T15:43:00.651439+00:00,AIA,SELL,6,0.0607128,0.16566666666666666
2026-06-13T15:58:35.753095+00:00,AIA,SELL,5,0.06293399999999999,0.16566666666666666
2026-06-13T15:58:40.653573+00:00,JCT,COVER,23,0.006636629999999999,0.16566666666666666
2026-06-13T16:03:41.351293+00:00,AIA,SELL,4,0.0651552,0.16566666666666666
2026-06-13T16:14:08.555329+00:00,AIA,SELL,3,0.0673764,0.16566666666666666
2026-06-13T16:23:08.352096+00:00,LAB,COVER,3,9.373346,0.16566666666666666
2026-06-13T16:23:10.651550+00:00,AIA,BUY,3,0.0651552,5.833333333333333
2026-06-13T16:23:11.251741+00:00,DYM,BUY,3,0.0172304,5.833333333333333
2026-06-13T16:23:12.751959+00:00,4,BUY,1,0.0089676,5.833333333333333
2026-06-13T16:28:13.751251+00:00,AIA,BUY,4,0.06293399999999999,5.833333333333333
2026-06-13T16:28:19.154069+00:00,JCT,SHORT,23,0.00675444,5.833333333333333
2026-06-13T16:28:19.156014+00:00,JCT,SHORT,24,0.00687225,5.833333333333333
2026-06-13T16:32:38.451733+00:00,ZEREBRO,COVER,5,0.026432749999999998,0.16566666666666666
2026-06-13T16:32:43.052000+00:00,JCT,SHORT,25,0.00699006,5.833333333333333
2026-06-13T16:37:41.253702+00:00,TAG,SELL,5,0.00103377,0.16566666666666666
2026-06-13T16:44:08.350174+00:00,BLUAI,COVER,1,0.01187487,0.16566666666666666
2026-06-13T16:44:08.550780+00:00,BLUAI,COVER,2,0.012220739999999999,0.16566666666666666
2026-06-13T16:44:08.650244+00:00,BLUAI,COVER,3,0.01256661,0.16566666666666666
2026-06-13T16:47:32.749965+00:00,BLUAI,COVER,0,0.011529,0.16566666666666666
2026-06-13T16:59:08.150326+00:00,BLUAI,BUY,0,0.01118313,5.833333333333333
2026-06-13T16:59:08.351621+00:00,BLUAI,BUY,1,0.01083726,5.833333333333333
2026-06-13T16:59:08.352574+00:00,BLUAI,BUY,2,0.01049139,5.833333333333333
2026-06-13T16:59:09.948873+00:00,JCT,COVER,25,0.00687225,0.16566666666666666
2026-06-13T17:13:35.750759+00:00,BLUAI,SELL,1,0.01118313,0.16566666666666666
2026-06-13T17:13:36.151105+00:00,BLUAI,SELL,2,0.01083726,0.16566666666666666
2026-06-13T17:19:31.748219+00:00,NOT,SHORT,2,0.0004916990000000001,5.833333333333333
2026-06-13T17:19:36.650737+00:00,JCT,SHORT,25,0.00699006,5.833333333333333
2026-06-13T17:23:21.947824+00:00,IRYS,SELL,7,0.0183912,0.16566666666666666
2026-06-13T17:34:31.946810+00:00,JCT,COVER,24,0.00675444,0.16566666666666666
2026-06-13T17:34:32.846321+00:00,JCT,COVER,25,0.00687225,0.16566666666666666
2026-06-13T17:43:30.046142+00:00,B,BUY,0,0.22213,5.833333333333333
2026-06-13T17:43:30.449481+00:00,B,COVER,0,0.229,0.16566666666666666
2026-06-13T17:59:21.948892+00:00,JCT,COVER,23,0.006636629999999999,0.16566666666666666
2026-06-13T18:05:03.752449+00:00,JCT,COVER,22,0.006518820000000001,0.16566666666666666
2026-06-13T18:27:03.250019+00:00,JCT,SHORT,22,0.006636629999999999,5.833333333333333
2026-06-13T19:41:56.791030+00:00,NOT,SHORT,3,0.0005052320000000001,5.833333333333333
2026-06-13T19:42:00.389384+00:00,JCT,SHORT,23,0.00675444,5.833333333333333
2026-06-13T19:53:09.904513+00:00,JCT,COVER,23,0.006636629999999999,0.16566666666666666
2026-06-13T20:28:08.428420+00:00,PLAY,BUY,24,0.0314175,5.833333333333333
2026-06-13T20:32:18.330971+00:00,NOT,COVER,3,0.0004916990000000001,0.16566666666666666
2026-06-13T20:58:18.139427+00:00,BLUAI,SELL,0,0.011529,0.16566666666666666
2026-06-13T21:47:46.927897+00:00,JCT,SHORT,23,0.00675444,5.833333333333333
2026-06-13T22:07:46.060979+00:00,JCT,COVER,23,0.006636629999999999,0.16566666666666666
2026-06-13T22:52:46.352760+00:00,JCT,SHORT,23,0.00675444,5.833333333333333
2026-06-13T22:58:12.746667+00:00,JCT,SHORT,24,0.00687225,5.833333333333333
2026-06-13T23:04:34.539454+00:00,JCT,SHORT,25,0.00699006,5.833333333333333
2026-06-13T23:12:26.733087+00:00,JCT,COVER,25,0.00687225,0.16566666666666666
2026-06-13T23:52:45.158168+00:00,AIA,BUY,5,0.0607128,5.833333333333333
2026-06-13T23:57:32.381367+00:00,NOT,COVER,2,0.00047816600000000003,0.16566666666666666
2026-06-14T00:06:16.296683+00:00,JCT,SHORT,25,0.00699006,5.833333333333333
2026-06-14T00:12:38.507224+00:00,IRYS,SELL,6,0.0190896,0.16566666666666666
2026-06-14T00:37:45.223048+00:00,BLUAI,SHORT,0,0.01187487,5.833333333333333
2026-06-14T00:37:46.623082+00:00,JCT,SHORT,26,0.0071078700000000005,5.833333333333333
2026-06-14T00:57:43.717060+00:00,BLUAI,COVER,0,0.011529,0.16566666666666666
2026-06-14T00:57:45.614739+00:00,JCT,COVER,26,0.00699006,0.16566666666666666
2026-06-14T01:12:58.504743+00:00,JCT,SHORT,26,0.0071078700000000005,5.833333333333333
2026-06-14T01:27:45.891377+00:00,JCT,COVER,26,0.00699006,0.16566666666666666
2026-06-14T01:48:15.312599+00:00,AIA,SELL,5,0.06293399999999999,0.16566666666666666
2026-06-14T02:13:13.208809+00:00,JCT,SHORT,26,0.0071078700000000005,5.833333333333333
2026-06-14T02:17:35.704431+00:00,IRYS,SELL,5,0.019788,0.16566666666666666
2026-06-14T03:04:04.436603+00:00,JCT,COVER,26,0.00699006,0.16566666666666666
2026-06-14T03:33:46.043222+00:00,BLUAI,SHORT,0,0.01187487,5.833333333333333
2026-06-14T03:33:49.641925+00:00,JCT,SHORT,26,0.0071078700000000005,5.833333333333333
2026-06-14T03:33:49.644360+00:00,JCT,SHORT,27,0.007225679999999999,5.833333333333333
2026-06-14T03:58:21.443326+00:00,JCT,COVER,27,0.0071078700000000005,0.16566666666666666
2026-06-14T04:04:07.244727+00:00,UB,BUY,11,0.127488,5.833333333333333
2026-06-14T04:17:50.151604+00:00,JCT,SHORT,27,0.007225679999999999,5.833333333333333
2026-06-14T04:28:11.848022+00:00,B,SELL,0,0.229,0.16566666666666666
2026-06-14T04:28:12.647743+00:00,B,SHORT,0,0.23587000000000002,5.833333333333333
2026-06-14T04:50:49.848773+00:00,JCT,COVER,27,0.0071078700000000005,0.16566666666666666
2026-06-14T05:21:27.552102+00:00,NOT,COVER,1,0.00046463300000000005,0.16566666666666666
2026-06-14T05:30:10.749834+00:00,LAB,SHORT,3,9.631328,5.833333333333333
2026-06-14T05:30:16.850152+00:00,AIA,BUY,5,0.0607128,5.833333333333333
2026-06-14T05:30:27.849947+00:00,JCT,SHORT,27,0.007225679999999999,5.833333333333333
2026-06-14T05:39:13.950229+00:00,LAB,SHORT,4,9.889309999999998,5.833333333333333
2026-06-14T05:44:26.150321+00:00,ZEREBRO,COVER,4,0.0257432,0.16566666666666666
2026-06-14T05:44:33.454156+00:00,JCT,COVER,26,0.00699006,0.16566666666666666
2026-06-14T05:44:33.650055+00:00,JCT,COVER,27,0.0071078700000000005,0.16566666666666666
2026-06-14T05:49:37.349640+00:00,JCT,COVER,25,0.00687225,0.16566666666666666
2026-06-14T05:59:11.752009+00:00,AIA,BUY,6,0.0584916,5.833333333333333
2026-06-14T05:59:23.048231+00:00,JCT,SHORT,25,0.00699006,5.833333333333333
2026-06-14T05:59:23.147940+00:00,JCT,SHORT,26,0.0071078700000000005,5.833333333333333
2026-06-14T05:59:23.149683+00:00,JCT,SHORT,27,0.007225679999999999,5.833333333333333
2026-06-14T06:07:57.748812+00:00,JCT,SHORT,28,0.00734349,5.833333333333333
2026-06-14T06:07:58.850554+00:00,JCT,SHORT,29,0.0074613,5.833333333333333
2026-06-14T06:20:01.149274+00:00,BLUAI,SHORT,1,0.012220739999999999,5.833333333333333
2026-06-14T06:20:04.647927+00:00,JCT,COVER,27,0.0071078700000000005,0.16566666666666666
2026-06-14T06:20:05.452005+00:00,JCT,COVER,28,0.007225679999999999,0.16566666666666666
2026-06-14T06:20:05.548715+00:00,JCT,COVER,29,0.00734349,0.16566666666666666
2026-06-14T06:28:54.950959+00:00,JCT,COVER,24,0.00675444,0.16566666666666666
2026-06-14T06:28:55.649576+00:00,JCT,COVER,25,0.00687225,0.16566666666666666
2026-06-14T06:28:55.650731+00:00,JCT,COVER,26,0.00699006,0.16566666666666666
2026-06-14T06:35:13.648544+00:00,SPORTFUN,BUY,16,0.0352506,5.833333333333333
2026-06-14T06:35:22.747679+00:00,JCT,SHORT,24,0.00687225,5.833333333333333
2026-06-14T06:35:24.249145+00:00,JCT,SHORT,25,0.00699006,5.833333333333333
2026-06-14T06:35:24.251659+00:00,JCT,SHORT,26,0.0071078700000000005,5.833333333333333
2026-06-14T06:35:25.050969+00:00,JCT,SHORT,27,0.007225679999999999,5.833333333333333
2026-06-14T06:35:25.052253+00:00,JCT,SHORT,28,0.00734349,5.833333333333333
2026-06-14T06:49:17.447728+00:00,SIREN,BUY,25,0.11292599999999998,5.833333333333333
2026-06-14T06:49:28.547741+00:00,JCT,COVER,27,0.0071078700000000005,0.16566666666666666
2026-06-14T06:49:28.549418+00:00,JCT,COVER,28,0.007225679999999999,0.16566666666666666
2026-06-14T07:10:06.548920+00:00,SIREN,BUY,26,0.09752699999999997,5.833333333333333
2026-06-14T07:10:17.249095+00:00,JCT,COVER,26,0.00699006,0.16566666666666666
2026-06-14T07:18:44.749244+00:00,BLUAI,SHORT,2,0.01256661,5.833333333333333
2026-06-14T07:24:39.547815+00:00,BLUAI,SHORT,3,0.01291248,5.833333333333333
2026-06-14T07:39:38.051235+00:00,BLUAI,COVER,3,0.01256661,0.16566666666666666
2026-06-14T07:39:41.251634+00:00,JCT,COVER,25,0.00687225,0.16566666666666666
2026-06-14T07:58:17.953232+00:00,LAB,SHORT,5,10.147291999999998,5.833333333333333
2026-06-14T08:05:19.853023+00:00,BLUAI,COVER,2,0.012220739999999999,0.16566666666666666
2026-06-14T08:13:07.051174+00:00,SIREN,BUY,27,0.082128,5.833333333333333
2026-06-14T08:28:26.949712+00:00,BLUAI,COVER,1,0.01187487,0.16566666666666666
2026-06-14T08:44:19.254025+00:00,JCT,SHORT,25,0.00699006,5.833333333333333
2026-06-14T08:44:19.748629+00:00,JCT,SHORT,26,0.0071078700000000005,5.833333333333333
2026-06-14T08:44:19.750310+00:00,JCT,SHORT,27,0.007225679999999999,5.833333333333333
2026-06-14T09:00:27.250961+00:00,JCT,COVER,27,0.0071078700000000005,0.16566666666666666
2026-06-14T09:08:50.947476+00:00,NOT,SHORT,1,0.00047816600000000003,5.833333333333333
2026-06-14T09:14:26.748455+00:00,BLUAI,SHORT,1,0.012220739999999999,5.833333333333333
2026-06-14T09:14:28.551164+00:00,IRYS,BUY,5,0.0190896,5.833333333333333
2026-06-14T09:18:39.450701+00:00,BLUAI,SHORT,2,0.01256661,5.833333333333333
2026-06-14T09:23:48.250261+00:00,BLUAI,SHORT,3,0.01291248,5.833333333333333
2026-06-14T09:39:01.551513+00:00,BLUAI,SHORT,4,0.013258349999999999,5.833333333333333
2026-06-14T09:54:05.051759+00:00,JCT,COVER,26,0.00699006,0.16566666666666666
2026-06-14T09:59:29.149703+00:00,IRYS,BUY,6,0.0183912,5.833333333333333
2026-06-14T10:07:33.447917+00:00,JCT,COVER,25,0.00687225,0.16566666666666666
2026-06-14T10:12:29.147851+00:00,PLAY,SELL,24,0.035187600000000006,0.16566666666666666
2026-06-14T10:17:36.747491+00:00,LAB,COVER,5,9.889309999999998,0.16566666666666666
2026-06-14T11:04:14.348085+00:00,SPORTFUN,BUY,17,0.0330924,5.833333333333333
2026-06-14T11:13:32.150249+00:00,SIREN,BUY,28,0.066729,5.833333333333333
2026-06-14T11:42:37.348415+00:00,JCT,COVER,24,0.00675444,0.16566666666666666
2026-06-14T12:07:21.149731+00:00,BLUAI,SHORT,5,0.013604219999999998,5.833333333333333
2026-06-14T12:17:12.055965+00:00,JCT,COVER,23,0.006636629999999999,0.16566666666666666
2026-06-14T12:38:05.854545+00:00,4,BUY,2,0.0086814,5.833333333333333
2026-06-14T13:05:21.656006+00:00,BLUAI,SHORT,6,0.013950089999999998,5.833333333333333
2026-06-14T13:13:30.054091+00:00,ZEREBRO,COVER,3,0.02505365,0.16566666666666666
2026-06-14T13:13:34.858411+00:00,BLUAI,SHORT,7,0.01429596,5.833333333333333
2026-06-14T13:42:41.548030+00:00,VIC,BUY,5,0.032923,5.833333333333333
2026-06-14T13:53:10.447413+00:00,JCT,SHORT,23,0.00675444,5.833333333333333
2026-06-14T13:59:00.449754+00:00,JCT,SHORT,24,0.00687225,5.833333333333333
2026-06-14T13:59:01.049946+00:00,JCT,SHORT,25,0.00699006,5.833333333333333
2026-06-14T14:04:05.148065+00:00,JCT,SHORT,26,0.0071078700000000005,5.833333333333333
2026-06-14T14:04:05.349247+00:00,JCT,SHORT,27,0.007225679999999999,5.833333333333333
2026-06-14T14:08:40.451006+00:00,BLUAI,COVER,7,0.013950089999999998,0.16566666666666666
2026-06-14T14:12:59.149475+00:00,JCT,COVER,26,0.00699006,0.16566666666666666
2026-06-14T14:12:59.747827+00:00,JCT,COVER,27,0.0071078700000000005,0.16566666666666666
2026-06-14T14:18:03.953092+00:00,JCT,COVER,25,0.00687225,0.16566666666666666
2026-06-14T14:27:20.550043+00:00,GENIUS,SELL,0,0.4564,0.16566666666666666
2026-06-14T14:38:02.448242+00:00,JCT,COVER,24,0.00675444,0.16566666666666666
2026-06-14T14:43:10.448000+00:00,AIA,BUY,7,0.0562704,5.833333333333333
2026-06-14T14:43:11.748482+00:00,NOT,COVER,1,0.00046463300000000005,0.16566666666666666
2026-06-14T14:43:14.147929+00:00,TAG,BUY,5,0.000997284,5.833333333333333
2026-06-14T15:13:33.949648+00:00,GUA,SELL,11,0.6372369999999999,0.16566666666666666
2026-06-14T15:13:51.750690+00:00,JCT,COVER,23,0.006636629999999999,0.16566666666666666
2026-06-14T15:27:32.750036+00:00,NOT,SHORT,1,0.00047816600000000003,5.833333333333333
2026-06-14T15:58:50.050299+00:00,SPORTFUN,SELL,17,0.0352506,0.16566666666666666
2026-06-14T15:58:53.254050+00:00,JCT,SHORT,23,0.00675444,5.833333333333333
2026-06-14T16:06:30.448810+00:00,JCT,COVER,23,0.006636629999999999,0.16566666666666666
2026-06-14T16:12:06.554092+00:00,NOT,SHORT,2,0.0004916990000000001,5.833333333333333
2026-06-14T16:27:25.449073+00:00,JCT,SHORT,23,0.00675444,5.833333333333333
2026-06-14T16:47:38.552059+00:00,BLUAI,SHORT,7,0.01429596,5.833333333333333
2026-06-14T17:13:03.548705+00:00,JCT,COVER,23,0.006636629999999999,0.16566666666666666
